p<0.05	Type 0 count 155	PValue	Type 1 count 887	PValue	Type 2 count 899	PValue
SP_PIR_KEYWORDS	glycoprotein	8.461343343451685E-6	glycoprotein	4.732884505193497E-30	phosphoprotein	4.418566073680263E-42
 	sulfuric ester hydrolase	6.441288963037774E-4	membrane	1.7024100914984183E-18	cytoplasm	1.59904590264305E-28
 	defensin	0.002252944766655726	cell membrane	2.362090984980944E-14	alternative splicing	1.5126456310726178E-16
 	cell adhesion	0.0049502444822765845	signal	8.562709430786776E-14	nucleus	2.371224212066656E-13
 	antibiotic	0.005000477664640236	transmembrane	3.067508820731741E-12	acetylation	1.3859757985964877E-10
 	disulfide bond	0.005911763377968042	developmental protein	2.3369713813161583E-10	Transcription	7.479392993957477E-10
 	Antimicrobial	0.006173958298082041	disulfide bond	1.4021005460454785E-9	transcription regulation	2.7663551719083732E-9
 	olfaction	0.007734645477839667	disease mutation	2.4438505951288968E-8	nucleotide-binding	2.786400242120455E-9
 	leucine-rich repeat	0.008875299572268852	cell junction	2.755723674357542E-8	golgi apparatus	2.942566211593039E-9
 	signal	0.009483020501420154	transmembrane protein	1.1909378342317372E-7	atp-binding	1.8247794064210758E-8
 	transmembrane	0.009855440094694298	receptor	1.3038744563530416E-7	dna-binding	2.804328983793577E-8
 	receptor	0.01130826862091647	polymorphism	3.069294601832913E-7	cytoskeleton	6.260358985316878E-8
 	sensory transduction	0.012685381659769283	synapse	3.867725483578908E-7	transferase	2.901885648293644E-7
 	transducer	0.013309352280208835	calcium	9.150439995056172E-7	metal-binding	3.6398250696126857E-7
 	g-protein coupled receptor	0.016387901425709152	postsynaptic cell membrane	1.067987551173207E-6	transport	7.138681643560044E-7
 	ionic channel	0.017321955070847633	egf-like domain	1.845009908616661E-6	developmental protein	2.263430504040815E-6
 	cell membrane	0.018151533670675034	cleavage on pair of basic residues	2.781572326572659E-6	kinase	2.932666666437547E-6
 	membrane	0.022539882818714763	alternative splicing	8.522768086072384E-6	serine/threonine-protein kinase	3.818510334260661E-6
 	cleavage on pair of basic residues	0.02563301787764552	mental retardation	9.40036297931918E-6	extracellular matrix	9.998679714632108E-6
 	fungicide	0.025903860967002246	ion transport	1.007859762617561E-5	protein transport	1.3305887442000473E-5
 	calcium	0.03639676890643178	ionic channel	1.3577160835918191E-5	activator	2.1690000202054984E-5
 	chloride channel	0.04127441526099463	chromosomal rearrangement	1.4611601509837171E-5	zinc	2.5569940931574964E-5
 	postsynaptic cell membrane	0.04377180639416926	cell adhesion	1.6143708925934596E-5	zinc-finger	4.7528074318838284E-5
 	 	 	lipoprotein	2.641147373776822E-5	sh3 domain	8.222307447115348E-5
 	 	 	Secreted	3.677186754549239E-5	endoplasmic reticulum	1.0129992559381165E-4
 	 	 	palmitate	5.708038501877261E-5	lipid-binding	1.543919582757632E-4
 	 	 	Homeobox	7.857538899760168E-5	actin-binding	1.5572295873436448E-4
 	 	 	repressor	1.3998663732733838E-4	wnt signaling pathway	1.767912913485956E-4
 	 	 	differentiation	2.9679811557730806E-4	magnesium	2.6186092410986046E-4
 	 	 	chloride	5.564689954342811E-4	repressor	4.248325758468537E-4
 	 	 	growth factor	6.784081802139827E-4	cell projection	4.4750578376535715E-4
 	 	 	deafness	6.864105952325145E-4	host-virus interaction	4.608471782991039E-4
 	 	 	G protein-coupled receptor	0.0011304703978569463	manganese	5.027806917635535E-4
 	 	 	activator	0.0012375824215939237	chromosomal rearrangement	5.635340708754423E-4
 	 	 	transducer	0.0014008045834921368	Signal-anchor	7.433038151617976E-4
 	 	 	gpi-anchor	0.00176760471414669	polymorphism	7.862629277442676E-4
 	 	 	neurogenesis	0.0018453121555558612	coiled coil	8.111524156482095E-4
 	 	 	collagen	0.0019515135705841806	basement membrane	8.276934021360125E-4
 	 	 	potassium transport	0.0022203332482276968	guanine-nucleotide releasing factor	0.00119946304462902
 	 	 	proteoglycan	0.002261335244767995	glycosyltransferase	0.0013888934945855084
